rxn,Yield
CCN(CC)CC.CS(=O)(=O)Cl.Cl.OC[C@H]1COc2cc(OCc3ccccc3)ccc2O1>>CS(=O)(=O)[OH+]C[C@H]1COc2cc(OCc3ccccc3)ccc2O1|CS(=O)(=O)[OH+]C[C@H]1COc2cc(OCc3ccccc3)ccc2O1>>CS(=O)(=O)OC[C@H]1COc2cc(OCc3ccccc3)ccc2O1,0.0
CCOCc1nc2c(N)nc(C)c(C)c2n1CCC1CCNCC1.CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)Cl)cc2)cc1>>CCOCc1nc2c(N)nc(C)c(C)c2n1CCC1CC[NH+](S(=O)(=O)c2ccc(N=Nc3ccc(N(C)C)cc3)cc2)CC1|CCOCc1nc2c(N)nc(C)c(C)c2n1CCC1CC[NH+](S(=O)(=O)c2ccc(N=Nc3ccc(N(C)C)cc3)cc2)CC1>>CCOCc1nc2c(N)nc(C)c(C)c2n1CCC1CCN(S(=O)(=O)c2ccc(N=Nc3ccc(N(C)C)cc3)cc2)CC1,0.0
CCN(CC)CC.COC(=O)c1cc2[nH]c(-c3cccc([N+](=O)[O-])c3OCCO)c(C3CCCCC3)c2s1.CS(=O)(=O)Cl.O>>COC(=O)c1cc2[nH]c(-c3cccc([N+](=O)[O-])c3OCC[OH+]S(C)(=O)=O)c(C3CCCCC3)c2s1|COC(=O)c1cc2[nH]c(-c3cccc([N+](=O)[O-])c3OCC[OH+]S(C)(=O)=O)c(C3CCCCC3)c2s1>>COC(=O)c1cc2[nH]c(-c3cccc([N+](=O)[O-])c3OCCOS(C)(=O)=O)c(C3CCCCC3)c2s1,0.0
CCC(=O)Cl.Cc1[nH]c2c(-c3cc(F)ccc3OCC3CC3)ncnc2c1C(=O)N[C@@H]1CCNC[C@H]1O.Cl>>CCC([O-])(Cl)[NH+]1CC[C@@H](NC(=O)c2c(C)[nH]c3c(-c4cc(F)ccc4OCC4CC4)ncnc23)[C@H](O)C1|CCC([O-])(Cl)[NH+]1CC[C@@H](NC(=O)c2c(C)[nH]c3c(-c4cc(F)ccc4OCC4CC4)ncnc23)[C@H](O)C1>>CCC(=O)N1CC[C@@H](NC(=O)c2c(C)[nH]c3c(-c4cc(F)ccc4OCC4CC4)ncnc23)[C@H](O)C1,0.0
CS(=O)(=O)Cl.OCCOCc1ccccc1>>CS(=O)(=O)[OH+]CCOCc1ccccc1|CS(=O)(=O)[OH+]CCOCc1ccccc1>>CS(=O)(=O)OCCOCc1ccccc1,0.0
CCN(CC)CC.Cc1cccc(Cl)c1S(=O)(=O)Cl.Cl.OCC1CCCCN1>>Cc1cccc(Cl)c1S(=O)(=O)[NH+]1CCCCC1CO|Cc1cccc(Cl)c1S(=O)(=O)[NH+]1CCCCC1CO>>Cc1cccc(Cl)c1S(=O)(=O)N1CCCCC1CO,90.0
O=C1CCc2cc(O)ccc2N1.OCC(O)CCl>>O=C1CCc2cc([OH+]CC(O)CO)ccc2N1.[Cl-]|O=C1CCc2cc([OH+]CC(O)CO)ccc2N1.[Cl-]>>O=C1CCc2cc(OCC(O)CO)ccc2N1,0.0
CCN(CC)CC.CCOC(=O)Cl.Nc1cc(Br)nc(Br)c1[N+](=O)[O-]>>CCOC([O-])(Cl)[NH2+]c1cc(Br)nc(Br)c1[N+](=O)[O-]|CCOC([O-])(Cl)[NH2+]c1cc(Br)nc(Br)c1[N+](=O)[O-]>>CCOC(=O)Nc1cc(Br)nc(Br)c1[N+](=O)[O-],67.6
CN(C)C=O.COc1ccc(CCBr)cc1.O=C([O-])[O-].O=C(c1nc2ccccc2n1Cc1ccc(F)cc1)C1CCNCC1.[K+].[K+]>>COc1ccc(CC[NH+]2CCC(C(=O)c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1.[Br-]|COc1ccc(CC[NH+]2CCC(C(=O)c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1.[Br-]>>COc1ccc(CCN2CCC(C(=O)c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0
CCN(CC)CCCl.Cl.Oc1ccccc1CCCCc1ccccc1.[H-].[Na+]>>[O-]c1ccccc1CCCCc1ccccc1|[O-]c1ccccc1CCCCc1ccccc1>>CCN(CC)CCOc1ccccc1CCCCc1ccccc1,98.2
CC(C)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C.CCN(CC)CC.O.O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1>>CC(C)C[NH+](C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1|CC(C)C[NH+](C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1>>CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,96.5
Br.CC(C)=O.NCCCBr.O=C([O-])[O-].[K+].[K+].c1ccc(N2CCNCC2)cc1>>NCCC[NH+]1CCN(c2ccccc2)CC1.[Br-]|NCCC[NH+]1CCN(c2ccccc2)CC1.[Br-]>>NCCCN1CCN(c2ccccc2)CC1,56.3
CCOC(=O)C1CNCC(c2ccc(CC)cc2)C1.O=C(Cl)C1CCCC1>>CCOC(=O)C1CC(c2ccc(CC)cc2)C[NH+](C([O-])(Cl)C2CCCC2)C1|CCOC(=O)C1CC(c2ccc(CC)cc2)C[NH+](C([O-])(Cl)C2CCCC2)C1>>CCOC(=O)C1CC(c2ccc(CC)cc2)CN(C(=O)C2CCCC2)C1,0.0
C1CNC1.CC(C)(C)c1nc2cc(S(=O)(=O)Cl)ccc2n1CC1CCC(F)(F)CC1>>CC(C)(C)c1nc2cc(S(=O)(=O)[NH+]3CCC3)ccc2n1CC1CCC(F)(F)CC1|CC(C)(C)c1nc2cc(S(=O)(=O)[NH+]3CCC3)ccc2n1CC1CCC(F)(F)CC1>>CC(C)(C)c1nc2cc(S(=O)(=O)N3CCC3)ccc2n1CC1CCC(F)(F)CC1,69.0
CC(C)(C)OC(=O)N1CCC(CCCn2c(COc3ccc(Cl)cc3)nc3c(OCCCBr)cccc32)CC1.CC1CCNCC1.O=C([O-])[O-].[K+].[K+]>>CC1CC[NH+](CCCOc2cccc3c2nc(COc2ccc(Cl)cc2)n3CCCC2CCN(C(=O)OC(C)(C)C)CC2)CC1.[Br-]|CC1CC[NH+](CCCOc2cccc3c2nc(COc2ccc(Cl)cc2)n3CCCC2CCN(C(=O)OC(C)(C)C)CC2)CC1.[Br-]>>CC1CCN(CCCOc2cccc3c2nc(COc2ccc(Cl)cc2)n3CCCC2CCN(C(=O)OC(C)(C)C)CC2)CC1,0.0
CCC(=O)Cl.Cc1[nH]c2c(-c3cc(F)ccc3OCC3CC3)ccnc2c1C(=O)NC1CCNCC1.Cl>>CCC([O-])(Cl)[NH+]1CCC(NC(=O)c2c(C)[nH]c3c(-c4cc(F)ccc4OCC4CC4)ccnc23)CC1|CCC([O-])(Cl)[NH+]1CCC(NC(=O)c2c(C)[nH]c3c(-c4cc(F)ccc4OCC4CC4)ccnc23)CC1>>CCC(=O)N1CCC(NC(=O)c2c(C)[nH]c3c(-c4cc(F)ccc4OCC4CC4)ccnc23)CC1,0.0
CC(C)(C)c1cc(CBr)cc(C(C)(C)C)c1.CCN(C(C)C)C(C)C.CCOC(=O)C(CC(C)C)c1cc(-c2ccc(C(F)(F)F)cc2)cc(C2CCCNC2)c1>>CCOC(=O)C(CC(C)C)c1cc(-c2ccc(C(F)(F)F)cc2)cc(C2CCC[NH+](Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)C2)c1|CCOC(=O)C(CC(C)C)c1cc(-c2ccc(C(F)(F)F)cc2)cc(C2CCC[NH+](Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)C2)c1>>CCOC(=O)C(CC(C)C)c1cc(-c2ccc(C(F)(F)F)cc2)cc(C2CCCN(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)C2)c1,88.3
CCN(CC)CC.CS(=O)(=O)Cl.O.OC(CF)Cc1ccccc1>>CS(=O)(=O)[OH+]C(CF)Cc1ccccc1|CS(=O)(=O)[OH+]C(CF)Cc1ccccc1>>CS(=O)(=O)OC(CF)Cc1ccccc1,0.0
C1CCNCC1.O=C(Nc1ccc(CBr)c(C(F)(F)F)c1)C(F)(F)F>>O=C(Nc1ccc(C[NH+]2CCCCC2)c(C(F)(F)F)c1)C(F)(F)F|O=C(Nc1ccc(C[NH+]2CCCCC2)c(C(F)(F)F)c1)C(F)(F)F>>O=C(Nc1ccc(CN2CCCCC2)c(C(F)(F)F)c1)C(F)(F)F,0.0
C1CNCCNC1.Cn1nc(C2CCCCC2)c2c(=O)[nH]c(-c3ccc(S(=O)(=O)Cl)cc3)nc21>>Cn1nc(C2CCCCC2)c2c(=O)[nH]c(-c3ccc(S(=O)(=O)[NH+]4CCCNCC4)cc3)nc21|Cn1nc(C2CCCCC2)c2c(=O)[nH]c(-c3ccc(S(=O)(=O)[NH+]4CCCNCC4)cc3)nc21>>Cn1nc(C2CCCCC2)c2c(=O)[nH]c(-c3ccc(S(=O)(=O)N4CCCNCC4)cc3)nc21,37.0
CC(C)(C)OC(=O)NCCCBr.CCN(C(C)C)C(C)C.Cc1ccccc1C1(C#N)CCNCC1>>Cc1ccccc1C1(C#N)CC[NH+](CCCNC(=O)OC(C)(C)C)CC1.[Br-]|Cc1ccccc1C1(C#N)CC[NH+](CCCNC(=O)OC(C)(C)C)CC1.[Br-]>>Cc1ccccc1C1(C#N)CCN(CCCNC(=O)OC(C)(C)C)CC1,0.0
CC(C)C(=O)Nc1c(F)cc(F)c(C2CCNCC2)c1F.O=C(NCCCBr)C(c1ccccc1)c1ccccc1>>CC(C(Nc1c(F)c(C2CC[N+](CC2)([H])CCCNC(C(c3ccccc3)c4ccccc4)=O)c(F)cc1F)=O)C.[Br-]|CC(C(Nc1c(F)c(C2CC[N+](CC2)([H])CCCNC(C(c3ccccc3)c4ccccc4)=O)c(F)cc1F)=O)C.[Br-]>>CC(C)C(=O)Nc1c(F)cc(F)c(C2CCN(CCCNC(=O)C(c3ccccc3)c3ccccc3)CC2)c1F,0.0
BrCc1ccccc1.Cl.ClCCNCCCl.O=C([O-])[O-].[K+].[K+]>>ClCC[NH+](CCCl)Cc1ccccc1|ClCC[NH+](CCCl)Cc1ccccc1>>ClCCN(CCCl)Cc1ccccc1,18.5
COc1ccc(CNC(=O)C2(CCCCBr)c3ccccc3-c3ccccc32)cc1OC.c1ccc2nc(N3CCNCC3)ccc2c1>>COc1ccc(CNC(=O)C2(CCCC[NH+]3CCN(c4ccc5ccccc5n4)CC3)c3ccccc3-c3ccccc32)cc1OC.[Br-]|COc1ccc(CNC(=O)C2(CCCC[NH+]3CCN(c4ccc5ccccc5n4)CC3)c3ccccc3-c3ccccc32)cc1OC.[Br-]>>COc1ccc(CNC(=O)C2(CCCCN3CCN(c4ccc5ccccc5n4)CC3)c3ccccc3-c3ccccc32)cc1OC,0.0
CC(C)(C)c1ccc(S(=O)(=O)Cl)cc1.Nc1ccc(Cl)cc1-c1ccccn1>>CC(C)(C)c1ccc(S(=O)(=O)[NH2+]c2ccc(Cl)cc2-c2ccccn2)cc1|CC(C)(C)c1ccc(S(=O)(=O)[NH2+]c2ccc(Cl)cc2-c2ccccn2)cc1>>CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2-c2ccccn2)cc1,0.0
O=C(NC1CCNCC1)c1ccccc1.O=C([O-])[O-].O=[N+]([O-])c1ccc(CCBr)cc1.[K+].[K+]>>O=C(c1ccccc1)NC2CC[NH+](CC2)CCc3ccc([N+]([O-])=O)cc3.[Br-]|O=C(c1ccccc1)NC2CC[NH+](CC2)CCc3ccc([N+]([O-])=O)cc3.[Br-]>>O=C(NC1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1,0.0
CCN(CC)CC.FC(F)(F)c1ccc([C@@]23CNC[C@@H]2C3)cc1.OCCCBr.[I-].[Na+]>>OCCC[NH+]1C[C@@H]2C[C@]2(c2ccc(C(F)(F)F)cc2)C1.[Br-]|OCCC[NH+]1C[C@@H]2C[C@]2(c2ccc(C(F)(F)F)cc2)C1.[Br-]>>OCCCN1C[C@@H]2C[C@]2(c2ccc(C(F)(F)F)cc2)C1,0.0
COc1cc(NC(=O)CCCCCBr)c2nccc(C)c2c1.O.OCCN1CCNCC1>>COc1cc(NC(=O)CCCCC[NH+]2CCN(CCO)CC2)c2nccc(C)c2c1.[Br-]|COc1cc(NC(=O)CCCCC[NH+]2CCN(CCO)CC2)c2nccc(C)c2c1.[Br-]>>COc1cc(NC(=O)CCCCCN2CCN(CCO)CC2)c2nccc(C)c2c1,72.4
CCN(CC)CC.Fc1cc(-c2ncccn2)ccc1N1CCNCC1.O=C(Cl)CCl>>[O-]C(Cl)(CCl)[NH+]1CCN(c2ccc(-c3ncccn3)cc2F)CC1|[O-]C(Cl)(CCl)[NH+]1CCN(c2ccc(-c3ncccn3)cc2F)CC1>>O=C(CCl)N1CCN(c2ccc(-c3ncccn3)cc2F)CC1,0.0
OCCCl.Oc1ccccc1O>>OCC[OH+]c1c(O)cccc1.[Cl-]|OCC[OH+]c1c(O)cccc1.[Cl-]>>OCCOc1ccccc1O,0.0
CC(=O)Nc1cc([N+](=O)[O-])ccc1O.CCN(CC)CCCl.CN(C)C=O.[K]>>CCN(CC[OH+]c1c(NC(C)=O)cc([N+]([O-])=O)cc1)CC.[Cl-]|CCN(CC[OH+]c1c(NC(C)=O)cc([N+]([O-])=O)cc1)CC.[Cl-]>>CCN(CC)CCOc1ccc([N+](=O)[O-])cc1[NH]C(C)=O,0.0
COc1ccccc1S.C[C@@H](CO)CBr.[Na+].[OH-]>>COc1ccccc1[S-]|COc1ccccc1[S-]>>COc1ccccc1SC[C@@H](C)CO,100.0
CCN(CC)CC.Cl.FC(F)(F)C1CCNCC1.N#Cc1ccccc1S(=O)(=O)Cl>>N#Cc1ccccc1S(=O)(=O)[NH+]1CCC(C(F)(F)F)CC1|N#Cc1ccccc1S(=O)(=O)[NH+]1CCC(C(F)(F)F)CC1>>N#Cc1ccccc1S(=O)(=O)N1CCC(C(F)(F)F)CC1,29.8
CC(C)(C)[Si](C)(C)OCC(O)c1cccc(NC(=O)OCc2ccccc2)c1.CCN(CC)CC.CS(=O)(=O)Cl>>CC(C)(C)[Si](C)(C)OCC([OH+]S(C)(=O)=O)c1cccc(NC(=O)OCc2ccccc2)c1|CC(C)(C)[Si](C)(C)OCC([OH+]S(C)(=O)=O)c1cccc(NC(=O)OCc2ccccc2)c1>>CC(C)(C)[Si](C)(C)OCC(OS(C)(=O)=O)c1cccc(NC(=O)OCc2ccccc2)c1,0.0
BrCCCOc1ccccc1.O=C(c1cccc(C(F)(F)F)c1)C1CCNC1>>O=C(c1cccc(C(F)(F)F)c1)C1CC[NH+](CCCOc2ccccc2)C1.[Br-]|O=C(c1cccc(C(F)(F)F)c1)C1CC[NH+](CCCOc2ccccc2)C1.[Br-]>>O=C(c1cccc(C(F)(F)F)c1)C1CCN(CCCOc2ccccc2)C1,0.0
CCCc1c(S)ccc(C(C)=O)c1OCCCC(=O)OCC.CCCc1c(SCCCBr)ccc(C(C)=O)c1O.O=C([O-])[O-].[I-].[K+].[K+].[K+]>>CCCc1c([S-])ccc(C(C)=O)c1OCCCC(=O)OCC|CCCc1c([S-])ccc(C(C)=O)c1OCCCC(=O)OCC>>CCCc1c(SCCCSc2ccc(C(C)=O)c(OCCCC(=O)OCC)c2CCC)ccc(C(C)=O)c1O,51.9
CCN(CC)CCCl.Cc1ccc2c(c1)c1c(O)cccc1n2Cc1ccc(F)cc1.Cl.O=C([O-])[O-].[I-].[K+].[K+].[Na+]>>Cc1ccc2c(c1)c1c([O-])cccc1n2Cc1ccc(F)cc1|Cc1ccc2c(c1)c1c([O-])cccc1n2Cc1ccc(F)cc1>>CCN(CC)CCOc1cccc2c1c1cc(C)ccc1n2Cc1ccc(F)cc1,50.0
CC(=O)Cl.CCN(CC)CC.CCOC(=O)C(C)(CC)NC(=O)c1cc(Cl)c2ccccc2c1OCC1CCNCC1>>CCOC(=O)C(C)(CC)[NH+]C([O-])(Cl)c1cc(Cl)c2ccccc2c1OCC1CCN(C(C)=O)CC1|CCOC(=O)C(C)(CC)[NH+]C([O-])(Cl)c1cc(Cl)c2ccccc2c1OCC1CCN(C(C)=O)CC1>>CCOC(=O)C(C)(CC)NC(=O)c1cc(Cl)c2ccccc2c1OCC1CCN(C(C)=O)CC1,0.0
BrCc1ccccc1.O=S(=O)(Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)NCC3)C(F)(F)F>>O=S(=O)(Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)[NH+](Cc1ccccc1)CC3)C(F)(F)F|O=S(=O)(Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)[NH+](Cc1ccccc1)CC3)C(F)(F)F>>O=S(=O)(Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(Cc1ccccc1)CC3)C(F)(F)F,84.3
CC(=O)Cl.CCN(CC)CC.COc1cccc(OC)c1CNC(=N)Nc1nc2c(s1)CNCC2>>COc1cccc(OC)c1CNC(=N)Nc1nc2c(s1)C[NH+](C(C)([O-])Cl)CC2|COc1cccc(OC)c1CNC(=N)Nc1nc2c(s1)C[NH+](C(C)([O-])Cl)CC2>>COc1cccc(OC)c1CNC(=N)Nc1nc2c(s1)CN(C(C)=O)CC2,0.0
CNCCNc1nc(Cl)nc2c1CCC2c1ccc(F)cc1.Cc1ncn(-c2ccc([N+](=O)[O-])cc2OCCBr)n1>>Cc1ncn(-c2ccc([N+](=O)[O-])cc2OCC[NH+](C)CCNc2nc(Cl)nc3c2CCC3c2ccc(F)cc2)n1.[Br-]|Cc1ncn(-c2ccc([N+](=O)[O-])cc2OCC[NH+](C)CCNc2nc(Cl)nc3c2CCC3c2ccc(F)cc2)n1.[Br-]>>Cc1ncn(-c2ccc([N+](=O)[O-])cc2OCCN(C)CCNc2nc(Cl)nc3c2CCC3c2ccc(F)cc2)n1,30.3
CCN(CC)CC.O=C(Cl)CCl.OC[C@@H]1CCCN1>>[O-]C(Cl)(CCl)[NH+]1CCC[C@H]1CO|[O-]C(Cl)(CCl)[NH+]1CCC[C@H]1CO>>O=C(CCl)N1CCC[C@H]1CO,0.0
CSCCCl.O=C([O-])[O-].O=[N+]([O-])c1ccccc1O.[K+].[K+]>>O=[N+]([O-])c1ccccc1[O-]|O=[N+]([O-])c1ccccc1[O-]>>CSCCOc1ccccc1[N+](=O)[O-],63.1
CC1(C)c2cc(O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21.CCOC(=O)NCCCl>>CCOC(=O)NCC[OH+]c1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O.[Cl-]|CCOC(=O)NCC[OH+]c1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O.[Cl-]>>CCOC(=O)NCCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0.0
CCN(CC)CCCl.Cl.O=C([O-])[O-].Oc1cccc2c1c1cccc3c1n2C(c1ccccc1)CO3.[I-].[K+].[K+].[Na+]>>[O-]c1cccc2c1c1cccc3c1n2C(c1ccccc1)CO3|[O-]c1cccc2c1c1cccc3c1n2C(c1ccccc1)CO3>>CCN(CC)CCOc1cccc2c1c1cccc3c1n2C(c1ccccc1)CO3,62.8
CCn1c(=O)n(C2CCNCC2)c2ccc(F)cc21.O=C1c2cc(Cl)ccc2S(=O)(=O)N1CCCCBr>>CCn1c(=O)n(C2CC[NH+](CCCCN3C(=O)c4cc(Cl)ccc4S3(=O)=O)CC2)c2ccc(F)cc21.[Br-]|CCn1c(=O)n(C2CC[NH+](CCCCN3C(=O)c4cc(Cl)ccc4S3(=O)=O)CC2)c2ccc(F)cc21.[Br-]>>CCn1c(=O)n(C2CCN(CCCCN3C(=O)c4cc(Cl)ccc4S3(=O)=O)CC2)c2ccc(F)cc21,0.0
CCN(CC)CC.CS(=O)(=O)Cl.Nc1nc2c(s1)CCCC2CO>>CS(=O)(=O)[OH+]CC1CCCc2sc(N)nc21|CS(=O)(=O)[OH+]CC1CCCc2sc(N)nc21>>CS(=O)(=O)OCC1CCCc2sc(N)nc21,0.0
CCN(CC)CC.Cc1cc(Nc2ncnc3cnc(F)cc23)ccc1OC1CCNCC1.O=C(Cl)C1CCCC1>>Cc1cc(Nc2ncnc3cnc(F)cc23)ccc1OC1CC[NH+](C([O-])(Cl)C2CCCC2)CC1|Cc1cc(Nc2ncnc3cnc(F)cc23)ccc1OC1CC[NH+](C([O-])(Cl)C2CCCC2)CC1>>Cc1cc(Nc2ncnc3cnc(F)cc23)ccc1OC1CCN(C(=O)C2CCCC2)CC1,70.0
COc1cc(N)c(Cl)cc1C(=O)NCC1CCNCC1.Cl.Cl.O=C(CCCCCBr)c1ccc(O)cc1.O=C([O-])[O-].[K+].[K+]>>COc1c(C(NCC2CC[NH+](CC2)CCCCCC(c3ccc(O)cc3)=O)=O)cc(Cl)c(N)c1.[Br-]|COc1c(C(NCC2CC[NH+](CC2)CCCCCC(c3ccc(O)cc3)=O)=O)cc(Cl)c(N)c1.[Br-]>>COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CCCCCC(=O)c2ccc(O)cc2)CC1,28.0
Cc1ccc(S(=O)(=O)n2c(-c3cn(C)c4ccc(O)cc34)cc3c4c(cnc32)cnn4C)cc1.ClCCN1CCOCC1.O=C([O-])[O-].[Cs+].[Cs+]>>Cc1ccc(S(=O)(=O)n2c(-c3cn(C)c4ccc([O-])cc34)cc3c4c(cnc32)cnn4C)cc1|Cc1ccc(S(=O)(=O)n2c(-c3cn(C)c4ccc([O-])cc34)cc3c4c(cnc32)cnn4C)cc1>>Cc1ccc(S(=O)(=O)n2c(-c3cn(C)c4ccc(OCCN5CCOCC5)cc34)cc3c4c(cnc32)cnn4C)cc1,21.6
CCN(C(C)C)C(C)C.O=C1c2ccccc2C(=O)N1CCCCCCBr.O=[N+]([O-])c1ccc(CCNCCOc2ccc([N+](=O)[O-])cc2)cc1>>O=C1c2ccccc2C(=O)N1CCCCCC[NH+](CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1.[Br-]|O=C1c2ccccc2C(=O)N1CCCCCC[NH+](CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1.[Br-]>>O=C1c2ccccc2C(=O)N1CCCCCCN(CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1,85.0
